"","is_context","evaltext","matches"
"127",FALSE,"較穩定",""
"128",FALSE,"穩定好用",""
"129",FALSE,"這麼貴",""
"130",FALSE,"很心動",""
"131",FALSE,"也不錯",""
"132",FALSE,"省錢又省時",""
"133",FALSE,"貴了",""
"134",FALSE,"最好",""
"135",FALSE,"也不錯",""
"136",FALSE,"不錯",""
"137",FALSE,"便宜",""
"138",FALSE,"應該很扼腕！",""
"139",FALSE,"更方便",""
"140",FALSE,"感覺很讚ㄟ~",""
"141",FALSE,"遠不及兩小",""
"142",FALSE,"很方便",""
"143",FALSE,"會想哭",""
"144",FALSE,"很貴",""
"145",FALSE,"不怎麼優",""
"146",FALSE,"還行",""
"147",FALSE,"用量剛剛好",""
"148",FALSE,"便宜 但是有高延遲特性還有不穩定",""
"149",FALSE,"不錯",""
"150",FALSE,"都不俗",""
"151",FALSE,"變超慢",""
"152",FALSE,"完全沒啥必要辦",""
"153",FALSE,"很夠",""
"154",FALSE,"比488更划算",""
"155",FALSE,"又更划算",""
"156",FALSE,"很穩定",""
"157",FALSE,"收不到訊息",""
"158",FALSE,"偏貴 但是很穩定",""
"159",FALSE,"穩定",""
"160",FALSE,"很好用啊",""
"161",FALSE,"做的零零落落",""
"162",FALSE,"有屁用",""
"163",FALSE,"哪裡不行了 根本不差那點",""
"164",FALSE,"的確令人期待呢～",""
"165",FALSE,"值得期待",""
"166",FALSE,"真的爛",""
"167",FALSE,"還是滿順的",""
"168",FALSE,"爛爆了好嗎",""
"169",FALSE,"遠輸其他兩大",""
"170",FALSE,"也是No .1",""
"171",FALSE,"確實稍弱",""
"172",FALSE,"比較看好",""
"173",FALSE,"值得期待",""
"174",FALSE,"差",""
"175",FALSE,"要加強完整點",""
"176",FALSE,"未免太誇 張了吧！",""
"177",FALSE,"有優勢!",""
"178",FALSE,"超差",""
"179",FALSE,"超差",""
"180",FALSE,"都很順",""
"181",FALSE,"爛死，連我大R團的歌都沒有也敢來",""
"182",FALSE,"不錯了啦",""
"183",FALSE,"好像也不錯的樣子",""
"184",FALSE,"挺好用的",""
"185",FALSE,"很優惠",""
"186",FALSE,"很值得",""
"187",FALSE,"崩潰",""
"188",FALSE,"太差",""
"189",FALSE,"也蠻快的",""
"190",FALSE,"太貴了",""
"191",FALSE,"還滿穩的一切正常",""
"192",FALSE,"還是 想靠北",""
"193",FALSE,"卡死",""
"194",FALSE,"飛起來了",""
"195",FALSE,"不知道出了什麼毛病",""
"196",FALSE,"真棒",""
"197",FALSE,"我覺得不錯",""
"198",FALSE,"划算",""
"199",FALSE,"比較划算吧！",""
"200",FALSE,"看了一下好像都是滿熱門的好萊塢電影有喜歡的人可以趁這時候看起來",""
"201",FALSE,"有划算啊",""
"202",FALSE,"還蠻划算的啊",""
"203",FALSE,"還算划算可以看一些影片等還算ｏｋ",""
"204",FALSE,"都很划算",""
"205",FALSE,"很優惠",""
"206",FALSE,"比較穩",""
"207",FALSE,"都很快",""
"208",FALSE,"沒什麼效用",""
"209",FALSE,"很貴",""
"210",FALSE,"好用划算",""
"211",FALSE,"真的很不錯",""
"212",FALSE,"第一名",""
"213",FALSE,"cp不錯",""
"214",FALSE,"很差",""
"215",FALSE,"不會動",""
"216",FALSE,"常常收不到或是跳3G",""
"217",FALSE,"太貴...",""
"218",FALSE,"變慢了",""
"219",FALSE,"是不想混了膩？？？？？？",""
"220",FALSE,"品質還是優於其他兩家",""
"221",FALSE,"平地山區收訊都穩定",""
"222",FALSE,"蠻划算的！",""
"223",FALSE,"不推 反映客服沒訊號只會說沒辦法",""
"224",FALSE,"好用啊",""
"225",FALSE,"超省超方便",""
"226",FALSE,"用過速度不快穩定也不高",""
"227",FALSE,"怪怪的",""
"228",FALSE,"怪怪的",""
"229",FALSE,"完全沒事",""
"230",FALSE,"優惠不錯",""
"231",FALSE,"比較便宜",""
"232",FALSE,"最好",""
"233",FALSE,"比較划算欸，比另外兩家都更便宜 些",""
"234",FALSE,"還蠻推",""
"235",FALSE,"不是很好",""
"236",FALSE,"很硬（？）",""
"237",FALSE,"已經算很便宜",""
"238",FALSE,"根本撐不到 15個月",""
"239",FALSE,"不好",""
"240",FALSE,"比不上N",""
"241",FALSE,"很糟",""
"242",FALSE,"很划算",""
"243",FALSE,"舒適",""
"244",FALSE,"不適合常常出差的 人",""
"245",FALSE,"還能不順",""
"246",FALSE,"價格也便宜",""
"247",FALSE,"多也新",""
"248",FALSE,"最多也最好用",""
"249",FALSE,"很好",""
"250",FALSE,"最好用",""
"251",FALSE,"不錯",""
"252",FALSE,"很差",""
"253",FALSE,"蠻好的",""
"254",FALSE,"蠻不錯",""
"255",FALSE,"不推",""
"256",FALSE,"強大到去日月潭都有",""
"257",FALSE,"好慢",""
"258",FALSE,"完全正常",""
"259",FALSE,"完全正常",""
"260",FALSE,"最快",""
"261",FALSE,"較不穩",""
"262",FALSE,"很 迷",""
"263",FALSE,"比較看好",""
"264",FALSE,"也不好",""
"265",FALSE,"跟亞太的一樣渣",""
"266",FALSE,"可能會比較好 吧",""
"267",FALSE,"是爆炸了喔",""
"268",FALSE,"縮水好多",""
"269",FALSE,"蠻划算的",""
"270",FALSE,"天價",""
"271",FALSE,"滿願意去申辦",""
"272",FALSE,"還挺符合我的需求",""
"273",FALSE,"麻煩",""
"274",FALSE,"大部分又都很貴",""
"275",FALSE,"突然就不是很想辦了...還以為會有更便宜更舊的款式可以選 (我不太需要太新的機型的說",""
"276",FALSE,"厲害厲害",""
"277",FALSE,"不建議",""
"278",FALSE,"很卡",""
"279",FALSE,"差",""
"280",FALSE,"都好想要",""
"281",FALSE,"印象不好",""
"282",FALSE,"價格很不錯",""
"283",FALSE,"價格可以",""
"284",FALSE,"選擇性還蠻多的，真不錯",""
"285",FALSE,"很讚！",""
"286",FALSE,"很讚！",""
"287",FALSE,"還不錯",""
"288",FALSE,"超爛",""
"289",FALSE,"比中華電信快",""
"290",FALSE,"比台哥大續約還爛",""
"291",FALSE,"差遠了",""
"292",FALSE,"打槍中華電信",""
"293",FALSE,"慢到死超爽習大便線路",""
"294",FALSE,"沒什麼問題",""
"295",FALSE,"唯一覺得好的",""
"296",FALSE,"真的很爛",""
"297",FALSE,"爽爽過",""
"298",FALSE,"更便宜",""
"299",FALSE,"一堆毛病",""
"300",FALSE,"超差",""
"301",FALSE,"太差了吧！",""
"302",FALSE,"好得多",""
"303",FALSE,"真的不錯，，比起遠傳真的好太多",""
"304",FALSE,"才不到一年就快不行了",""
"305",FALSE,"滿有吸引力的",""
"306",FALSE,"覺得被陰了",""
"307",FALSE,"很奇怪",""
"308",FALSE,"還不錯",""
"309",FALSE,"還蠻穩",""
"310",FALSE,"一整個好用",""
"311",FALSE,"划算",""
"312",FALSE,"就挺夠用的",""
"313",FALSE,"超慢",""
"314",FALSE,"馬上就卡了",""
"315",FALSE,"會想換欸",""
"316",FALSE,"還是大勝",""
"317",FALSE,"目前最完美的",""
"318",FALSE,"真的無敵",""
"319",FALSE,"划算",""
"320",FALSE,"已經不行",""
"321",FALSE,"不快",""
"322",FALSE,"太便宜也沒用了",""
"323",FALSE,"完全掛點",""
"324",FALSE,"一直轉圈圈，沒反應",""
"325",FALSE,"哇~超順完全沒有lag",""
"326",FALSE,"很靠北",""
"327",FALSE,"怪怪的",""
"328",FALSE,"變爛",""
"329",FALSE,"這樣就 (夠",""
"330",FALSE,"還OK啦",""
"331",FALSE,"在家裡的確比遠傳快",""
"332",FALSE,"就是強",""
"333",FALSE,"很差的",""
"334",FALSE,"爛",""
"335",FALSE,"應該算不錯了啦",""
"336",FALSE,"不意外",""
"337",FALSE,"越更新越爛",""
"338",FALSE,"完全跑不動",""
"339",FALSE,"持續進步",""
"340",FALSE,"會被氣死= =",""
"341",FALSE,"超久才打進去",""
"342",FALSE,"多難用",""
"343",FALSE,"不會覺得很難用啊",""
"344",FALSE,"最穩",""
"345",FALSE,"快也夠穩",""
"346",FALSE,"這最省",""
"347",FALSE,"滿不錯的",""
"348",FALSE,"超級慢",""
"349",FALSE,"真的慢炸",""
"350",FALSE,"很好用欸",""
"351",FALSE,"肯定不夠",""
"352",FALSE,"超爛",""
"353",FALSE,"超級爛",""
"354",FALSE,"有時候就會卡卡的",""
"355",FALSE,"不可思議",""
"356",FALSE,"應該會很好",""
"357",FALSE,"是怎麼一回事<U+0001F61F>",""
"358",FALSE,"正好",""
"359",FALSE,"還蠻便宜的",""
"360",FALSE,"的確就蠻好用",""
"361",FALSE,"還不錯",""
"362",FALSE,"一直卡",""
"363",FALSE,"一直卡",""
"364",FALSE,"OK",""
"365",FALSE,"真的不錯",""
"366",FALSE,"有點小小麻煩，但基本上不難",""
"367",FALSE,"更不用擔心",""
"368",FALSE,"厲害惹",""
"369",FALSE,"都好好的",""
"370",FALSE,"都好好的",""
"371",FALSE,"真的很爛 幹",""
"372",FALSE,"比台灣之星還差",""
"373",FALSE,"比中華好",""
"374",FALSE,"差不多",""
"375",FALSE,"再強還是有死角的啦",""
"376",FALSE,"最好是普遍來說",""
"377",FALSE,"怪怪的",""
"378",FALSE,"一直很不好",""
"379",FALSE,"也怪怪的",""
"380",FALSE,"大概掛了囧",""
"381",FALSE,"不好",""
"382",FALSE,"較佳",""
"383",FALSE,"比較快",""
"384",FALSE,"一直斷線",""
"385",FALSE,"有待加強",""
"386",FALSE,"偉哉",""
"387",FALSE,"比較好",""
"388",FALSE,"不算低了",""
"389",FALSE,"那麼貴",""
"390",FALSE,"還是會當機",""
"391",FALSE,"沒有比遠傳跟台灣大好~",""
"392",FALSE,"都蠻穩的",""
"393",FALSE,"不錯",""
"394",FALSE,"不貴",""
"395",FALSE,"值得辦",""
"396",FALSE,"貴爆阿",""
"397",FALSE,"根本沒人要接",""
"398",FALSE,"不好",""
"399",FALSE,"比其他幾家都好",""
"400",FALSE,"最廣",""
"401",FALSE,"高CP",""
"402",FALSE,"涵蓋最廣",""
"403",FALSE,"不錯",""
"404",FALSE,"涵蓋更廣",""
"405",FALSE,"是在哈囉",""
"406",FALSE,"時不時就會卡卡",""
"407",FALSE,"也很卡",""
"408",FALSE,"都順順的阿",""
"409",FALSE,"有點慘",""
"410",FALSE,"滿夠用了",""
"411",FALSE,"比較好",""
"412",FALSE,"還不錯",""
"413",FALSE,"很穩",""
"414",FALSE,"超難用的",""
"415",FALSE,"比中華順太多了",""
"416",FALSE,"很順",""
"417",FALSE,"根本爽到",""
"418",FALSE,"比較值得期待",""
"419",FALSE,"還不錯，片源多",""
"420",FALSE,"讚啦",""
"421",FALSE,"有點可惜",""
"422",FALSE,"也很爛",""
"423",FALSE,"比較好",""
"424",FALSE,"很卡",""
"425",FALSE,"真的都很爛",""
"426",FALSE,"超順不卡頓",""
"427",FALSE,"還好",""
"428",FALSE,"常被公幹的",""
"429",FALSE,"換了地點也一樣慢",""
"430",FALSE,"很不穩定",""
"431",FALSE,"對學生來說還沒有足夠的吸引力",""
"432",FALSE,"幹嘛不搶",""
"433",FALSE,"還不算好",""
"434",FALSE,"也不見得有人要辦",""
"435",FALSE,"很拚喔!",""
"436",FALSE,"很實用",""
"437",FALSE,"好便宜喔",""
"438",FALSE,"很划算耶",""
"439",FALSE,"最穩定",""
"440",FALSE,"滿不夠意思的",""
"441",FALSE,"真的穩+1",""
"442",FALSE,"都不錯",""
"443",FALSE,"超值",""
"444",FALSE,"划算，有-50更超值",""
"445",FALSE,"死都不退，說是送的，不退",""
"446",FALSE,"很乾脆的一 千多元全退現金 ＼( ^▽^ )／",""
"447",FALSE,"也是個不錯選擇",""
"448",FALSE,"很難找到",""
"449",FALSE,"蠻順的",""
"450",FALSE,"很順",""
"451",FALSE,"很順暢",""
"452",FALSE,"沒時差",""
"453",FALSE,"順順傳",""
"454",FALSE,"不錯",""
"455",FALSE,"太差",""
"456",FALSE,"來做4G釘子戶吧<U+0001F602><U+0001F602><U+0001F602>",""
"457",FALSE,"優惠比較少",""
"458",FALSE,"很划算",""
"459",FALSE,"<U+7A4F>",""
"460",FALSE,"是要擺爛了嗎",""
"461",FALSE,"真的廢…每晚限速",""
"462",FALSE,"斷線???",""
"463",FALSE,"比較多",""
"464",FALSE,"很蠻划算",""
"465",FALSE,"計價只有死豬價",""
"466",FALSE,"最划算",""
"467",FALSE,"應該沒有划算",""
"468",FALSE,"只推",""
"469",FALSE,"著 眼於收訊，以及網<U+5185>用<U+6237>多",""
"470",FALSE,"是被雷打到嗎<U+0001F602>",""
"471",FALSE,"好消遣",""
"472",FALSE,"兼具基地台涵蓋廣 帶出門收訊有保障",""
"473",FALSE,"也比較好",""
"474",FALSE,"這樣的作法個人覺得很正面",""
"475",FALSE,"方便又省時",""
"476",FALSE,"比較有信心",""
"477",FALSE,"也較多",""
"478",FALSE,"不需要",""
"479",FALSE,"就夠我用了",""
"480",FALSE,"太高階了我不會用啊！",""
"481",FALSE,"優惠縮水",""
"482",FALSE,"永遠是犧牲品",""
"483",FALSE,"福利很差",""
"484",FALSE,"爛爆",""
"485",FALSE,"做到啦~<U+0001F62C>",""
"486",FALSE,"超快",""
"487",FALSE,"還算可以啦",""
"488",FALSE,"超差",""
"489",FALSE,"滿超值的",""
"490",FALSE,"晚上就慢",""
"491",FALSE,"品質最為穩定",""
"492",FALSE,"都還蠻穩定",""
"493",FALSE,"都超穩",""
"494",FALSE,"收訊都不錯",""
"495",FALSE,"好很多",""
"496",FALSE,"真的超划算的",""
"497",FALSE,"還不賴",""
"498",FALSE,"不錯",""
"499",FALSE,"大 部分時間使用上都還滿意",""
"500",FALSE,"都非常好",""
"501",FALSE,"有些偏遠地區是完全沒訊號的",""
"502",FALSE,"還是最廣的",""
"503",FALSE,"一 般使用上都很穩定",""
"504",FALSE,"推推",""
"505",FALSE,"感覺也很不錯~",""
"506",FALSE,"被 PERM LOCK",""
"507",FALSE,"硬是比人家貴",""
"508",FALSE,"期待",""
"509",FALSE,"完全非必要",""
"510",FALSE,"最爛",""
"511",FALSE,"是個浪費時間",""
"512",FALSE,"是個浪費時間浪費錢的東西",""
"513",FALSE,"卡死",""
"514",FALSE,"都是陰謀啦!",""
"515",FALSE,"直接砍半，已經連續反映3年，仍未見改善",""
"516",FALSE,"不錯欸",""
"517",FALSE,"常常收不到訊號或超慢",""
"518",FALSE,"推",""
"519",FALSE,"快",""
"520",FALSE,"慢偶爾斷線",""
"521",FALSE,"北捷都OK",""
"522",FALSE,"常常沒訊號",""
"523",FALSE,"就很順",""
"524",FALSE,"只推",""
"525",FALSE,"極差",""
"526",FALSE,"就夠用了",""
"527",FALSE,"下載與看影片都很順暢",""
"528",FALSE,"想撿便宜",""
"529",FALSE,"一直斷線",""
"530",FALSE,"吃到飽又不綁約",""
"531",FALSE,"非常不好用",""
"532",FALSE,"在第一關就會被淘汰了",""
"533",FALSE,"請選",""
"534",FALSE,"優惠不錯",""
"535",FALSE,"很順暢",""
"536",FALSE,"手中台哥大門號的用戶，也該轉台了！",""
"537",FALSE,"就不用看了",""
"538",FALSE,"有推",""
"539",FALSE,"常常是唯一收得到訊號的電信",""
"540",FALSE,"也是 滿不錯的選擇",""
"541",FALSE,"最沒誠意",""
"542",FALSE,"實在不夠",""
"543",FALSE,"最好",""
"544",FALSE,"超強促銷",""
"545",FALSE,"從2014年進4G時代起就從來沒用過了==",""
"546",FALSE,"首選",""
"547",FALSE,"撿便宜",""
"548",FALSE,"就不上不下沒有便宜也沒有品質，整個很糟糕",""
"549",FALSE,"訊號超好",""
"550",FALSE,"話術太差 輸台哥大好幾年",""
"551",FALSE,"推銷好積極",""
"552",FALSE,"給人有點壓力",""
"553",FALSE,"服務真是太好了T_T",""
"554",FALSE,"感動==",""
"555",FALSE,"划算啊",""
"556",FALSE,"划算啦",""
"557",FALSE,"本身就不錯",""
"558",FALSE,"優惠不錯辦到划算",""
"559",FALSE,"真得不錯，超值!",""
"560",FALSE,"心中一直都竊喜不已！",""
"561",FALSE,"順暢",""
"562",FALSE,"順順用沒影響",""
"563",FALSE,"覺得不錯",""
"564",FALSE,"是真的蠻划算的",""
"565",FALSE,"之爛，真的沒什麼好比的",""
"566",FALSE,"省超多的",""
"567",FALSE,"都很不錯",""
"568",FALSE,"元旦到現在都穩定",""
"569",FALSE,"不錯",""
"570",FALSE,"最多",""
"571",FALSE,"較穩",""
"572",FALSE,"也好",""
"573",FALSE,"有點慢",""
"574",FALSE,"超卡",""
"575",FALSE,"也不好",""
"576",FALSE,"真的不怎麼樣",""
"577",FALSE,"跑得還蠻順的",""
"578",FALSE,"變0格智障",""
"579",FALSE,"死活就是收 不到",""
"580",FALSE,"收不到",""
"581",FALSE,"有時候會收不到",""
"582",FALSE,"還算穩定",""
"583",FALSE,"用一用突然很頓",""
"584",FALSE,"還是比較好。",""
"585",FALSE,"整體都好用",""
"586",FALSE,"都很順暢",""
"587",FALSE,"滿格一樣傳文字可以Lag…",""
"588",FALSE,"推",""
"589",FALSE,"滿格",""
"590",FALSE,"1Mbps影片很順",""
"591",FALSE,"可以順跑",""
"592",FALSE,"悲劇",""
"593",FALSE,"真的太看臉 ，臉黑的時候會想折斷sim卡",""
"594",FALSE,"我打死都不買",""
"595",FALSE,"可能就只能回中華",""
"596",FALSE,"最快",""
"597",FALSE,"比較差",""
"598",FALSE,"畫質不錯",""
"599",FALSE,"出國不能用",""
"600",FALSE,"還能不順嗎?",""
"601",FALSE,"真的不太行",""
"602",FALSE,"遠不如其它家 ，但確實是有在進步。",""
"603",FALSE,"還不錯",""
"604",FALSE,"滿用心的",""
"605",FALSE,"也蠻划算的",""
"606",FALSE,"變慢",""
"607",FALSE,"收不到",""
"608",FALSE,"推薦的",""
"609",FALSE,"cp值不錯",""
"610",FALSE,"是不是爆了?",""
"611",FALSE,"說掰掰吧",""
"612",FALSE,"合約到真的馬上走 完全不值得留戀",""
"613",FALSE,"有點不耐煩",""
"614",FALSE,"都沒有好方案留人",""
"615",FALSE,"送市話網內的人又多欸",""
"616",FALSE,"真的好",""
"617",FALSE,"聲音很小聲",""
"618",FALSE,"沒網路",""
"619",FALSE,"是在破什麼的？",""
"620",FALSE,"最近常常變很爛",""
"621",FALSE,"非常順",""
"622",FALSE,"這幾年真的做得不錯",""
"623",FALSE,"能夠接受",""
"624",FALSE,"最順",""
"625",FALSE,"你準備賠死",""
"626",FALSE,"是好用~~",""
"627",FALSE,"很方便",""
"628",FALSE,"必定會掉一格收訊",""
"629",FALSE,"中午跟下課時間會完全掛掉",""
"630",FALSE,"又堪憂了",""
"631",FALSE,"特<U+9EBD>要崩潰",""
"632",FALSE,"依然順暢",""
"633",FALSE,"蠻划算，",""
"634",FALSE,"不需千元",""
"635",FALSE,"用的還蠻習慣",""
"636",FALSE,"就好",""
"637",FALSE,"申請很方便又便宜",""
"638",FALSE,"方便得很，價格也很划算",""
"639",FALSE,"就是一個笑話",""
"640",FALSE,"很爛",""
"641",FALSE,"常常比台星還慢",""
"642",FALSE,"差",""
"643",FALSE,"都可以直接升級",""
"644",FALSE,"還要",""
"645",FALSE,"正常連線",""
"646",FALSE,"要省一點我會比較推薦",""
"647",FALSE,"不行",""
"648",FALSE,"都不太穩",""
"649",FALSE,"很爛",""
"650",FALSE,"不值得信任",""
"651",FALSE,"不值",""
"652",FALSE,"每況愈下",""
"653",FALSE,"真的雷",""
"654",FALSE,"幸好",""
"655",FALSE,"很優惠",""
"656",FALSE,"很方便又超值",""
"657",FALSE,"gan...爛",""
"658",FALSE,"穩定",""
"659",FALSE,"只有3G的速度，很慢",""
"660",FALSE,"正常",""
"661",FALSE,"會較穩",""
"662",FALSE,"實在",""
"663",FALSE,"最穩定",""
"664",FALSE,"就常破",""
"665",FALSE,"爛",""
"666",FALSE,"這兩天突然收不到訊息",""
"667",FALSE,"假",""
"668",FALSE,"GG",""
"669",FALSE,"或許還會考慮一下",""
"670",FALSE,"還算順",""
"671",FALSE,"訊號很穩定",""
"672",FALSE,"免換卡很方便",""
"673",FALSE,"很划算，有吃到飽的",""
"674",FALSE,"最方便",""
"675",FALSE,"跑得很順，不會LAG",""
"676",FALSE,"都不到3M",""
"677",FALSE,"最爛",""
"678",FALSE,"最有心",""
"679",FALSE,"去年都是第一",""
"680",FALSE,"超讚",""
"681",FALSE,"實在不行",""
"682",FALSE,"有",""
"683",FALSE,"蠻順的",""
"684",FALSE,"訊號不好",""
"685",FALSE,"都跑不動",""
"686",FALSE,"覺得很不錯。",""
"687",FALSE,"很多手機不能用，更新超級慢",""
"688",FALSE,"繼續爽用",""
"689",FALSE,"真期待",""
"690",FALSE,"開始期待",""
"691",FALSE,"蠻穩定",""
"692",FALSE,"根本很少看過超過100Mbps",""
"693",FALSE,"蠻滿意",""
"694",FALSE,"很爛",""
"695",FALSE,"免費很划算",""
"696",FALSE,"最快",""
"697",FALSE,"真的不錯快！",""
"698",FALSE,"超順",""
"699",FALSE,"齊全",""
"700",FALSE,"便宜",""
"701",FALSE,"超便宜",""
"702",FALSE,"要快",""
"703",FALSE,"要用只能用",""
"704",FALSE,"連假搶票都第一名：）",""
"705",FALSE,"真 的很棒",""
"706",FALSE,"大方",""
"707",FALSE,"才逐漸穩定",""
"708",FALSE,"很火.",""
"709",FALSE,"廈門海邊還真收得到",""
"710",FALSE,"通話125分鐘很夠用,出門訊號也夠力",""
"711",FALSE,"還有",""
"712",FALSE,"會在下半年首先兌現",""
"713",FALSE,"感覺很不錯",""
"714",FALSE,"超順",""
"715",FALSE,"3G",""
"716",FALSE,"最好",""
"717",FALSE,"免錢加減用",""
"718",FALSE,"網內免費，不限速，多了漫遊優惠",""
"719",FALSE,"差",""
"720",FALSE,"正常",""
"721",FALSE,"看個10分鐘左右就斷了",""
"722",FALSE,"超心動der…",""
"723",FALSE,"太高了",""
"724",FALSE,"有送不少通話的",""
"725",FALSE,"問題蠻多",""
"726",FALSE,"真的慢",""
"727",FALSE,"最穩",""
"728",FALSE,"家人有辦，品質不錯",""
"729",FALSE,"都還堪用",""
"730",FALSE,"很差",""
"731",FALSE,"非常不優，限制太多",""
"732",FALSE,"很卡",""
"733",FALSE,"<U+7A4F>定",""
"734",FALSE,"穩多了",""
"735",FALSE,"不考慮",""
"736",FALSE,"很垃圾",""
"737",FALSE,"好像比較好",""
